"id";"start_month_year";"start_date";"completion_month_year";"completion_date";"primary_completion_month_year";"primary_completion_date";"summary_result_type";"results_first_submitted_date";"study_first_submitted_date";"is_prospective";"is_prospective_type";"agency_class";"sponsor_name";"affiliation"
"NCT01474382";"February 2012";"2012-02-29";"August 2014";"2014-08-31";"August 2014";"2014-08-31";"Estimated";NA;"2011-11-11";TRUE;"Estimated";"INDUSTRY";"Novocol Pharmaceutical of Canada, Inc.";"UCSF"
"NCT01540318";"February 2012";"2012-02-29";"January 2016";"2016-01-31";"January 2016";"2016-01-31";"Estimated";NA;"2012-01-31";TRUE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT02142452";"March 2014";"2014-03-31";"March 2016";"2016-03-31";"March 2016";"2016-03-31";"Estimated";NA;"2014-05-08";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01479634";"October 2011";"2011-10-31";"June 2015";"2015-06-30";"June 2015";"2015-06-30";"Estimated";NA;"2011-11-22";FALSE;"Estimated";"OTHER; OTHER; OTHER; OTHER";"University of California, San Francisco; Makerere University Joint AIDS Program; Infectious Diseases Research Collaboration, Uganda; Makerere University";"UCSF"
"NCT02143011";"April 2014";"2014-04-30";"December 2016";"2016-12-31";"December 2016";"2016-12-31";"Estimated";NA;"2014-05-16";FALSE;"Estimated";"OTHER; OTHER; FED";"University of California, Davis; University of California, San Francisco; USDA, Western Human Nutrition Research Center";"UCD"
"NCT01483391";"October 6, 2011";"2011-10-06";"September 15, 2020";"2020-09-15";"September 15, 2016";"2016-09-15";"Estimated";NA;"2011-11-26";FALSE;"Exact";"OTHER; OTHER; OTHER";"University of California, Los Angeles; Stanford University; University of Colorado, Boulder";"Stanford, UCLA"
"NCT01488123";"January 2012";"2012-01-31";"October 2015";"2015-10-31";"August 2014";"2014-08-31";"Estimated";NA;"2011-12-05";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Center for Complementary and Integrative Health (NCCIH)";"UCSF"
"NCT02145884";"May 2014";"2014-05-31";"November 2016";"2016-11-30";"October 2016";"2016-10-31";"Estimated";NA;"2014-05-21";TRUE;"Estimated";"OTHER; INDUSTRY";"Rady Children's Hospital, San Diego; Valeant Pharmaceuticals";"UCSD"
"NCT01495780";"January 2012";"2012-01-31";"August 20, 2014";"2014-08-20";"August 20, 2014";"2014-08-20";"Estimated";NA;"2011-12-16";TRUE;"Estimated";"OTHER; UNKNOWN";"University of California, Los Angeles; eResearch Technology (eRT)";"UCLA"
"NCT02147860";"May 2014";"2014-05-31";"January 2015";"2015-01-31";"January 2015";"2015-01-31";"Estimated";NA;"2014-05-21";TRUE;"Estimated";"OTHER; OTHER";"University of Virginia; Stanford University";"Stanford"
"NCT01507558";"December 2010";"2010-12-31";"December 2016";"2016-12-31";"December 2015";"2015-12-31";"Estimated";NA;"2011-11-09";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01507948";"September 2010";"2010-09-30";"January 2016";"2016-01-31";"January 2016";"2016-01-31";"Estimated";NA;"2011-12-14";FALSE;"Estimated";"OTHER; NIH; FED";"Stanford University; National Institutes of Health (NIH); VA Office of Research and Development";"Stanford"
"NCT02155400";"August 2014";"2014-08-31";"May 2016";"2016-05-31";"May 2016";"2016-05-31";"Estimated";NA;"2014-05-27";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01542918";"December 17, 2012";"2012-12-17";"August 30, 2016";"2016-08-30";"April 7, 2016";"2016-04-07";"Estimated";NA;"2012-02-27";TRUE;"Exact";"OTHER; INDUSTRY; INDUSTRY";"James Rubenstein; Celgene; Genentech, Inc.";"UCSF"
"NCT01516411";"October 2010";"2010-10-31";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2012-01-19";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02158390";"June 2014";"2014-06-30";"February 6, 2018";"2018-02-06";"August 30, 2017";"2017-08-30";"Estimated";NA;"2014-06-04";TRUE;"Estimated";"OTHER; OTHER";"Vanderbilt University; University of California, Los Angeles";"UCLA"
"NCT01518465";"January 9, 2012";"2012-01-09";"October 31, 2017";"2017-10-31";"December 31, 2016";"2016-12-31";"Estimated";NA;"2012-01-18";TRUE;"Exact";"OTHER; NIH; INDUSTRY";"University of Southern California; National Cancer Institute (NCI); Celgene Corporation";"USC"
"NCT02166762";"May 2013";"2013-05-31";"September 2015";"2015-09-30";"September 2014";"2014-09-30";"Estimated";NA;"2014-06-16";FALSE;"Estimated";"OTHER; INDUSTRY";"University of California, San Diego; Boston Scientific Corporation";"UCSD"
"NCT02171962";"June 2014";"2014-06-30";"February 9, 2017";"2017-02-09";"December 2015";"2015-12-31";"Estimated";NA;"2014-06-18";TRUE;"Estimated";"INDUSTRY";"Cook Group Incorporated";"Stanford"
"NCT02194049";"July 2014";"2014-07-31";"June 2016";"2016-06-30";"April 2016";"2016-04-30";"Estimated";NA;"2014-07-10";TRUE;"Estimated";"OTHER; INDUSTRY";"University of California, Davis; Novartis";"UCD"
"NCT01523223";"January 2012";"2012-01-31";"October 2016";"2016-10-31";"September 2016";"2016-09-30";"Estimated";NA;"2012-01-27";TRUE;"Estimated";"OTHER; NIH";"Robert Lowsky; National Cancer Institute (NCI)";"Stanford"
"NCT02181062";"October 2014";"2014-10-31";"January 2018";"2018-01-31";"August 2016";"2016-08-31";"Estimated";NA;"2014-06-30";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02181114";"May 2014";"2014-05-31";"December 2017";"2017-12-31";"December 2017";"2017-12-31";"Estimated";NA;"2014-06-27";FALSE;"Estimated";"OTHER; OTHER";"University of California, Los Angeles; University of Rhode Island";"UCLA"
"NCT02181881";"May 2014";"2014-05-31";"September 2014";"2014-09-30";"September 2014";"2014-09-30";"Estimated";NA;"2014-07-02";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01528020";"January 2012";"2012-01-31";"May 2016";"2016-05-31";"August 2015";"2015-08-31";"Estimated";NA;"2012-02-02";FALSE;"Estimated";"OTHER; OTHER; OTHER; NIH";"University of Washington; Seattle Children's Hospital; University of California, Los Angeles; National Institute of Mental Health (NIMH)";"UCLA"
"NCT01529437";"January 2005";"2005-01-31";"January 2014";"2014-01-31";"January 2014";"2014-01-31";"Estimated";NA;"2012-01-30";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02183844";"June 16, 2014";"2014-06-16";"October 31, 2017";"2017-10-31";"October 31, 2017";"2017-10-31";"Estimated";NA;"2014-06-30";TRUE;"Exact";"OTHER; OTHER_GOV; UNKNOWN";"University of California, Los Angeles; Los Angeles County Department of Public Health; Los Angeles County Department of Mental Health";"UCLA"
"NCT02183909";"May 2013";"2013-05-31";"August 2017";"2017-08-31";"March 2017";"2017-03-31";"Estimated";NA;"2014-05-06";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02898844";"October 2013";"2013-10-31";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2016-09-08";FALSE;"Estimated";"OTHER";"A. Janet Tomiyama";"UCLA"
"NCT02188875";"January 2013";"2013-01-31";"January 2014";"2014-01-31";"January 2014";"2014-01-31";"Estimated";NA;"2014-07-10";FALSE;"Estimated";"OTHER; UNKNOWN";"University of California, San Diego; Carol Vassiliadis Family";"UCSD, UCSF"
"NCT02723357";"March 2016";"2016-03-31";"October 2017";"2017-10-31";"October 2017";"2017-10-31";"Estimated";NA;"2016-03-24";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01557608";"April 2012";"2012-04-30";"December 8, 2015";"2015-12-08";"December 8, 2015";"2015-12-08";"Estimated";NA;"2012-02-28";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01564381";"March 2012";"2012-03-31";"March 2015";"2015-03-31";"March 2015";"2015-03-31";"Estimated";NA;"2012-02-22";TRUE;"Estimated";"OTHER; INDUSTRY";"University of California, Davis; Gateway Health Alliance";"UCD"
"NCT02197338";"April 2016";"2016-04-30";"April 2016";"2016-04-30";"April 2016";"2016-04-30";"Estimated";NA;"2014-07-18";TRUE;"Estimated";"OTHER";"University of Southern California";"USC"
"NCT01571817";"April 2012";"2012-04-30";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2012-04-03";TRUE;"Estimated";"OTHER";"Andrew Posselt";"UCSF"
"NCT02199171";"July 2014";"2014-07-31";"October 2017";"2017-10-31";"October 2017";"2017-10-31";"Estimated";NA;"2014-07-16";TRUE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT01625819";"August 2010";"2010-08-31";"August 2015";"2015-08-31";"April 2014";"2014-04-30";"Estimated";NA;"2012-04-18";FALSE;"Estimated";"OTHER; FED";"University of California, San Diego; San Diego Veterans Healthcare System";"UCSD"
"NCT01579682";"September 2011";"2011-09-30";"December 2015";"2015-12-31";"December 2015";"2015-12-31";"Estimated";NA;"2012-04-05";FALSE;"Estimated";"OTHER; OTHER";"Stanford University; University of Chicago";"Stanford"
"NCT02205671";"August 2014";"2014-08-31";"March 2017";"2017-03-31";"July 2015";"2015-07-31";"Estimated";NA;"2014-07-29";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02207036";"October 2014";"2014-10-31";"November 2016";"2016-11-30";"November 2016";"2016-11-30";"Estimated";NA;"2014-05-13";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Institute on Drug Abuse (NIDA)";"UCSF"
"NCT01581996";"March 2012";"2012-03-31";"May 2017";"2017-05-31";"May 2017";"2017-05-31";"Estimated";NA;"2012-04-09";FALSE;"Estimated";"OTHER";"Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center";"UCLA"
"NCT04626219";"February 2009";"2009-02-28";"March 2014";"2014-03-31";"March 2014";"2014-03-31";"Estimated";NA;"2009-02-23";TRUE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT01591148";"January 2011";"2011-01-31";"July 2017";"2017-07-31";"July 2017";"2017-07-31";"Estimated";NA;"2012-05-01";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01592682";"April 2012";"2012-04-30";"May 2015";"2015-05-31";"May 2015";"2015-05-31";"Estimated";NA;"2012-04-26";TRUE;"Estimated";"OTHER; OTHER";"University of California, Davis; University of California, San Francisco";"UCD"
"NCT01593397";"November 2011";"2011-11-30";"September 2017";"2017-09-30";"September 2017";"2017-09-30";"Estimated";NA;"2012-04-30";FALSE;"Estimated";"OTHER; NIH";"Stanford University; National Institute of General Medical Sciences (NIGMS)";"Stanford"
"NCT01593943";"March 2012";"2012-03-31";"September 2014";"2014-09-30";"September 2014";"2014-09-30";"Estimated";NA;"2012-05-04";FALSE;"Estimated";"OTHER; NIH; OTHER_GOV; OTHER";"University of California, San Diego; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD); Indian Council of Medical Research; Population Council";"UCSD"
"NCT02214641";"October 2014";"2014-10-31";"July 2017";"2017-07-31";"June 2016";"2016-06-30";"Estimated";NA;"2014-08-08";TRUE;"Estimated";"OTHER; NIH";"University of Southern California; National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)";"USC"
"NCT01594918";"June 2012";"2012-06-30";"June 23, 2017";"2017-06-23";"August 2016";"2016-08-31";"Estimated";NA;"2012-05-07";TRUE;"Estimated";"OTHER; INDUSTRY";"Rahul Aggarwal; Sanofi";"UCSF"
"NCT02221167";"July 2014";"2014-07-31";"September 2016";"2016-09-30";"July 2016";"2016-07-31";"Estimated";NA;"2014-08-18";FALSE;"Estimated";"OTHER; OTHER; OTHER";"Laura Kair; Children's Miracle Network; The Gerber Foundation";"UCSF"
"NCT02224976";"January 2014";"2014-01-31";"December 2015";"2015-12-31";"December 2015";"2015-12-31";"Estimated";NA;"2014-08-21";FALSE;"Estimated";"FED; OTHER";"USDA, Western Human Nutrition Research Center; University of California, Davis";"UCD"
"NCT01627366";"August 2012";"2012-08-31";"July 2015";"2015-07-31";"July 2015";"2015-07-31";"Estimated";NA;"2012-06-04";TRUE;"Estimated";"OTHER";"Jonsson Comprehensive Cancer Center";"UCLA"
"NCT02244801";"April 2015";"2015-04-30";"August 28, 2018";"2018-08-28";"September 2017";"2017-09-30";"Estimated";NA;"2014-09-11";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Seventh Framework Programme";"UCSF"
"NCT01627392";"July 2012";"2012-07-31";"August 2015";"2015-08-31";"August 2015";"2015-08-31";"Estimated";NA;"2012-06-14";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01602536";"January 2012";"2012-01-31";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";NA;"2012-05-17";FALSE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT01602575";"January 2013";"2013-01-31";"March 20, 2018";"2018-03-20";"March 20, 2016";"2016-03-20";"Estimated";NA;"2012-05-17";TRUE;"Estimated";"OTHER; NIH; NIH";"University of California, Los Angeles; National Institutes of Health (NIH); National Center for Complementary and Integrative Health (NCCIH)";"UCLA"
"NCT02233582";"September 2014";"2014-09-30";"June 2017";"2017-06-30";"October 2016";"2016-10-31";"Estimated";NA;"2014-09-03";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01606657";"August 2010";"2010-08-31";"April 2015";"2015-04-30";"September 2014";"2014-09-30";"Estimated";NA;"2012-05-21";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT04757935";"January 1, 2017";"2017-01-01";"May 31, 2017";"2017-05-31";"May 31, 2017";"2017-05-31";"Estimated";NA;"2018-09-06";FALSE;"Exact";"OTHER";"Stanford University";"Stanford"
"NCT04710095";"November 13, 2015";"2015-11-13";"April 5, 2017";"2017-04-05";"April 5, 2017";"2017-04-05";"Estimated";NA;"2021-01-12";FALSE;"Exact";"OTHER; NIH";"University of California, Los Angeles; National Institute on Alcohol Abuse and Alcoholism (NIAAA)";"UCLA"
"NCT02238951";"December 2013";"2013-12-31";"October 2017";"2017-10-31";"October 2017";"2017-10-31";"Estimated";NA;"2014-09-10";FALSE;"Estimated";"OTHER; OTHER; OTHER";"University of California, Davis; McKesson Foundation; Boston University";"UCD"
"NCT02122354";"April 2014";"2014-04-30";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";NA;"2014-04-17";TRUE;"Estimated";"OTHER";"University of Southern California";"USC"
"NCT01614652";"December 2012";"2012-12-31";"June 2017";"2017-06-30";"June 2017";"2017-06-30";"Estimated";NA;"2012-06-04";TRUE;"Estimated";"INDUSTRY";"CardioKinetix, Inc";"USC"
"NCT01615042";"August 2012";"2012-08-31";"May 2017";"2017-05-31";"May 2017";"2017-05-31";"Estimated";NA;"2012-06-06";TRUE;"Estimated";"OTHER; INDUSTRY";"Mehrdad Abedi, MD; Celgene";"UCD"
"NCT04598100";"April 3, 2014";"2014-04-03";"June 30, 2018";"2018-06-30";"January 18, 2017";"2017-01-18";"Estimated";NA;"2020-10-01";FALSE;"Exact";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02241226";"September 2014";"2014-09-30";"February 2015";"2015-02-28";"February 2015";"2015-02-28";"Estimated";NA;"2014-09-09";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER; UNKNOWN; OTHER; OTHER";"University of California, San Diego; Harvard University; Scripps Translational Science Institute; Duke University; Chopra Center for Wellbeing; Mount Sinai Hospital, New York; University of California, San Francisco";"UCSD, UCSF"
"NCT01617291";"March 2013";"2013-03-31";"February 2014";"2014-02-28";"February 2014";"2014-02-28";"Estimated";NA;"2012-05-27";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01618552";"April 2013";"2013-04-30";"May 2015";"2015-05-31";"February 2015";"2015-02-28";"Estimated";NA;"2012-05-08";TRUE;"Estimated";"OTHER; NIH";"University of California, Davis; National Institute of Mental Health (NIMH)";"UCD"
"NCT02242890";"February 2015";"2015-02-28";"July 2015";"2015-07-31";"July 2015";"2015-07-31";"Estimated";NA;"2014-09-15";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; William and Flora Hewlett Foundation";"UCSF"
"NCT02603471";"July 2014";"2014-07-31";"December 2016";"2016-12-31";"December 2016";"2016-12-31";"Estimated";NA;"2014-07-15";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02254356";"May 2012";"2012-05-31";"December 26, 2017";"2017-12-26";"December 26, 2017";"2017-12-26";"Estimated";NA;"2014-09-29";FALSE;"Estimated";"INDUSTRY";"Cook Group Incorporated";"Stanford"
"NCT02254902";"September 2014";"2014-09-30";"December 2015";"2015-12-31";"December 2015";"2015-12-31";"Estimated";NA;"2014-09-29";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Diego; American Cancer Society, Inc.";"UCSD"
"NCT02256592";"October 2014";"2014-10-31";"March 2017";"2017-03-31";"March 2017";"2017-03-31";"Estimated";NA;"2014-10-01";TRUE;"Estimated";"OTHER; OTHER; NIH";"University of California, San Francisco; American College of Gastroenterology; National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)";"UCSF"
"NCT02257203";"October 2014";"2014-10-31";"December 2015";"2015-12-31";"December 2015";"2015-12-31";"Estimated";NA;"2014-09-24";TRUE;"Estimated";"OTHER; INDUSTRY";"University of California, San Francisco; Academic Pediatric Association";"UCSF"
"NCT02258425";"January 2015";"2015-01-31";"November 2016";"2016-11-30";"November 2016";"2016-11-30";"Estimated";NA;"2014-10-02";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCI, UCLA"
"NCT02258776";"October 2015";"2015-10-31";"February 27, 2017";"2017-02-27";"February 27, 2017";"2017-02-27";"Estimated";NA;"2014-09-26";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02261740";"October 2014";"2014-10-31";"June 2016";"2016-06-30";"March 2016";"2016-03-31";"Estimated";NA;"2014-10-01";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Patty Brisben Foundation For Women's Sexual Health";"UCSF"
"NCT02262962";"June 2005";"2005-06-30";"January 2015";"2015-01-31";"January 2015";"2015-01-31";"Estimated";NA;"2014-10-03";FALSE;"Estimated";"OTHER; FED; NIH";"University of California, Los Angeles; Health Resources and Services Administration (HRSA); Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"UCLA"
"NCT02265120";"October 2014";"2014-10-31";"March 2015";"2015-03-31";"March 2015";"2015-03-31";"Estimated";NA;"2014-09-30";TRUE;"Estimated";"OTHER";"University of Southern California";"USC"
"NCT02267070";"November 2013";"2013-11-30";"July 2017";"2017-07-31";"November 2016";"2016-11-30";"Estimated";NA;"2013-11-19";TRUE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute of Mental Health (NIMH)";"UCLA"
"NCT02268682";"July 2014";"2014-07-31";"August 2016";"2016-08-31";"August 2016";"2016-08-31";"Estimated";NA;"2014-10-15";FALSE;"Estimated";"OTHER; UNKNOWN";"University of California, Los Angeles; Missouri Kidney Program";"UCLA"
"NCT02277327";"November 2014";"2014-11-30";"November 2016";"2016-11-30";"November 2016";"2016-11-30";"Estimated";NA;"2014-10-24";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
